,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
1240,2023,2026-01-05,2026-01-05T12:36:07.368018,74,Top Hits of 2023,6pD0ufEQq0xdHSsRbg9LBK,un x100to,6XkjpgcEsYab502Vr1bBeW,Grupo Frontera,un x100to,2023-04-17,194563,79,False,82d4a721-1d8f-451f-b837-5235d953a80e,"['Grupo Frontera', 'Bad Bunny']",82d4a721-1d8f-451f-b837-5235d953a80e,https://open.spotify.com/track/6pD0ufEQq0xdHSsRbg9LBK,QM6N22311285,0.228,0.569,0.724,0.0,6.0,0.27,-4.076,0.0,0.0474,83.118,0.562
1241,2023,2026-01-05,2026-01-05T12:36:07.368028,75,Top Hits of 2023,7ABLbnD53cQK00mhcaOUVG,LALA,7iK8PXO48WeuP03g8YR51W,Myke Towers,LA VIDA ES UNA,2023-03-23,197920,80,True,5f8b6d43-c75c-4982-be30-e0f92b75ad6a,['Myke Towers'],5f8b6d43-c75c-4982-be30-e0f92b75ad6a,https://open.spotify.com/track/7ABLbnD53cQK00mhcaOUVG,USWL12300002,0.0739,0.708,0.737,0.00162,1.0,0.0955,-4.045,1.0,0.0436,91.986,0.607
1242,2023,2026-01-05,2026-01-05T12:36:07.368039,76,Top Hits of 2023,23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,2mLA48B366zkELXYx7hcDN,Peggy Gou,(It Goes Like) Nanana [Edit],2023-06-15,231545,75,False,,,,,,,,,,,,,,,,
1243,2023,2026-01-05,2026-01-05T12:36:07.368067,77,Top Hits of 2023,4ZnkygoWLzcGbQYCm3lkae,Rush,3WGpXCj9YhhfX11TToZcXP,Troye Sivan,Rush,2023-07-13,156391,26,True,4459709f-d2a5-4265-9d97-4a60c6e9ab48,['Troye Sivan'],4459709f-d2a5-4265-9d97-4a60c6e9ab48,https://open.spotify.com/track/4ZnkygoWLzcGbQYCm3lkae,AUUM72300170,0.00242,0.728,0.841,9.09e-05,10.0,0.106,-7.682,0.0,0.0567,125.991,0.402
1244,2023,2026-01-05,2026-01-05T12:36:07.368084,78,Top Hits of 2023,5AqiaZwhmC6dIbgWrD5SzV,"Peso Pluma: Bzrp Music Sessions, Vol. 55/66",716NhGYqD1jl2wI1Qkgq36,Bizarrap,"Peso Pluma: Bzrp Music Sessions, Vol. 55/66",2023-06-01,188361,70,True,28281cc8-629c-48dd-9888-e125e5b0817b,"['Bizarrap', 'Peso Pluma']",28281cc8-629c-48dd-9888-e125e5b0817b,https://open.spotify.com/track/5AqiaZwhmC6dIbgWrD5SzV,UYB282301034,0.146,0.785,0.726,0.0,5.0,0.0952,-6.422,0.0,0.0372,133.118,0.622
1245,2023,2026-01-05,2026-01-05T12:36:07.368095,79,Top Hits of 2023,609E1JCInJncactoMmkDon,BESO,7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,RR,2023-03-24,194543,80,False,3af527b7-24a5-4a12-af78-b1a774d7b6c5,"['ROSALÍA', 'Rauw Alejandro']",3af527b7-24a5-4a12-af78-b1a774d7b6c5,https://open.spotify.com/track/609E1JCInJncactoMmkDon,USSM12301258,0.736,0.768,0.644,0.000837,5.0,0.173,-6.671,0.0,0.136,95.05,0.53
1246,2023,2026-01-05,2026-01-05T12:36:07.368106,80,Top Hits of 2023,6T7FXSuXykeGktMLGp8WgE,All My Life (feat. J. Cole),3hcs9uc56yIGFCSy9leWe7,Lil Durk,Almost Healed,2023-05-26,223878,68,True,21993776-a9bb-4dcf-b156-b30fccb9f721,"['Lil Durk', 'J. Cole']",21993776-a9bb-4dcf-b156-b30fccb9f721,https://open.spotify.com/track/6T7FXSuXykeGktMLGp8WgE,USQX92302957,0.0449,0.787,0.57,0.0,3.0,0.135,-5.881,1.0,0.225,142.974,0.733
1247,2023,2026-01-05,2026-01-05T12:36:07.368115,81,Top Hits of 2023,0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,3LZZPxNDGDFVSIPqf4JuEf,Ice Spice,In Ha Mood,2023-01-06,129360,63,True,5ab431f8-ae5c-4282-a237-9e56dd12cccf,['Ice Spice'],5ab431f8-ae5c-4282-a237-9e56dd12cccf,https://open.spotify.com/track/0yUaLqhsVsguBpoOPL4cO7,USUG12300365,0.678,0.767,0.722,1.1e-05,0.0,0.231,-6.586,1.0,0.31,141.075,0.52
1248,2023,2026-01-05,2026-01-05T12:36:07.368124,82,Top Hits of 2023,4VMRsbfZzd3SfQtaJ1Wpwi,Double Fantasy (with Future),1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Double Fantasy,2023-04-21,268235,70,True,72c55a16-deb2-4f68-894a-1bba636a6a30,"['The Weeknd', 'Future']",72c55a16-deb2-4f68-894a-1bba636a6a30,https://open.spotify.com/track/4VMRsbfZzd3SfQtaJ1Wpwi,USUG12302627,0.00572,0.613,0.573,2.58e-06,9.0,0.432,-7.277,0.0,0.0345,119.041,0.124
1249,2023,2026-01-05,2026-01-05T12:36:07.368135,83,Top Hits of 2023,3zkyus0njMCL6phZmNNEeN,LET GO,5H4yInM5zmHqpKIoMNAx4r,Central Cee,LET GO,2022-12-15,174246,73,True,aae0317b-e28d-4ede-a102-97f671c9c532,['Central Cee'],aae0317b-e28d-4ede-a102-97f671c9c532,https://open.spotify.com/track/3zkyus0njMCL6phZmNNEeN,US39N2203950,0.848,0.747,0.413,0.0,2.0,0.17,-11.197,0.0,0.488,146.05,0.481
1250,2023,2026-01-05,2026-01-05T12:36:07.368144,84,Top Hits of 2023,1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,49aaHxvAJ0tCh0F15OnwIl,Loreen,Tattoo,2023-02-25,183374,81,False,bd6a3f32-d46a-468a-bf14-2af79835401b,['Loreen'],bd6a3f32-d46a-468a-bf14-2af79835401b,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6,SEUM72201638,0.243,0.545,0.779,1.66e-06,3.0,0.123,-6.235,0.0,0.0751,150.002,0.303
1251,2023,2026-01-05,2026-01-05T12:36:07.368153,85,Top Hits of 2023,2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,2feDdbD5araYcm6JhFHHw7,Labrinth,Never Felt So Alone,2023-04-07,160166,69,False,6c57c814-12af-46a1-b4f1-aa7c83875639,['Labrinth'],6c57c814-12af-46a1-b4f1-aa7c83875639,https://open.spotify.com/track/2NbsBSshscKIPRG3kwBbfo,USSM12302165,0.499,0.436,0.409,0.000166,5.0,0.38,-4.438,1.0,0.0533,98.357,0.363
1252,2023,2026-01-05,2026-01-05T12:36:07.368163,86,Top Hits of 2023,5FQ77Cl1ndljtwwImdtjMy,Heaven,1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,Heaven,2023-02-17,186043,1,False,b0cca27a-8104-4355-bf7d-a4841dbd6761,['Niall Horan'],b0cca27a-8104-4355-bf7d-a4841dbd6761,https://open.spotify.com/track/5FQ77Cl1ndljtwwImdtjMy,USUG12300779,0.0739,0.569,0.758,0.0,5.0,0.326,-3.423,1.0,0.025,91.986,0.703
1253,2023,2026-01-05,2026-01-05T12:36:07.368182,87,Top Hits of 2023,4FAKtPVycI4DxoOHC01YqD,Yandel 150,0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,Resistencia,2023-01-13,216148,71,True,9d315ee0-85ca-4e9c-8f25-7629e45dca32,"['Yandel', 'Feid']",9d315ee0-85ca-4e9c-8f25-7629e45dca32,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,QMFMF2215173,0.0492,0.783,0.729,0.000272,6.0,0.1,-3.549,0.0,0.0691,167.968,0.58
1254,2023,2026-01-05,2026-01-05T12:36:07.368193,88,Top Hits of 2023,2mnXxnrX5vCGolNkaFvVeM,La Jumpa,4SsVbpTthjScTS7U2hmr1X,Arcángel,SR. SANTOS,2022-12-01,255693,71,True,58b6d37f-cf63-4b06-8024-52887483a95a,"['Arcángel', 'Bad Bunny']",58b6d37f-cf63-4b06-8024-52887483a95a,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,QMDA72252608,0.298,0.713,0.703,0.0,8.0,0.321,-5.769,1.0,0.194,123.06,0.576
1255,2023,2026-01-05,2026-01-05T12:36:07.368203,89,Top Hits of 2023,0uqt3MShCD4uYCIRNm6d4o,Columbia,52iwsT98xCoGgiGntTiR7K,Quevedo,Columbia,2023-07-07,186000,14,False,7a1aabf9-1320-4db5-b8ca-c83ae8e47ecc,['Quevedo'],7a1aabf9-1320-4db5-b8ca-c83ae8e47ecc,https://open.spotify.com/track/0uqt3MShCD4uYCIRNm6d4o,BK4DA2310533,0.37,0.668,0.716,2.69e-05,2.0,0.106,-5.929,0.0,0.0378,100.034,0.248
1256,2023,2026-01-05,2026-01-05T12:36:07.368211,90,Top Hits of 2023,5rurggqwwudn9clMdcchxT,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),2023-06-05,219453,0,False,56788227-1bea-41c0-b745-e2832dc5349b,"['Metro Boomin', 'Swae Lee', 'NAV', 'A Boogie Wit da Hoodie']",56788227-1bea-41c0-b745-e2832dc5349b,https://open.spotify.com/track/5rurggqwwudn9clMdcchxT,USUM72308543,0.481,0.636,0.537,0.0,0.0,0.113,-7.902,1.0,0.0817,140.133,0.199
1257,2023,2026-01-05,2026-01-05T12:36:07.368221,91,Top Hits of 2023,6UN73IYd0hZxLi8wFPMQij,Players,6AMd49uBDJfhf30Ak2QR5s,Coi Leray,Players,2022-11-30,139560,69,True,e1d929e3-4b69-4b9f-ac8a-6d0259b9148d,['Coi Leray'],e1d929e3-4b69-4b9f-ac8a-6d0259b9148d,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,USUM72222387,0.0269,0.948,0.512,8.57e-06,6.0,0.0504,-5.74,0.0,0.146,105.004,0.599
1258,2023,2026-01-05,2026-01-05T12:36:07.368230,92,Top Hits of 2023,3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Baby Don't Hurt Me,2023-04-06,140017,79,False,ef88f76a-d217-44db-8eb7-d27d7f30bd03,"['David Guetta', 'Anne-Marie', 'Coi Leray']",ef88f76a-d217-44db-8eb7-d27d7f30bd03,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,UKWLG2300016,0.00126,0.602,0.91,0.000174,7.0,0.12,-3.404,1.0,0.0308,127.944,0.228
1259,2023,2026-01-05,2026-01-05T12:36:07.368238,93,Top Hits of 2023,6OfOzTitafSnsaunQLuNFw,DOGTOOTH,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,161041,68,True,1429fdde-2456-4402-8349-0a2fded0ded3,"['Tyler, The Creator']",1429fdde-2456-4402-8349-0a2fded0ded3,https://open.spotify.com/track/6OfOzTitafSnsaunQLuNFw,USQX92301932,0.505,0.706,0.648,0.0,8.0,0.215,-6.348,1.0,0.324,77.533,0.802
1260,2023,2026-01-05,2026-01-05T12:36:07.368248,94,Top Hits of 2023,37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),2023-06-02,186066,63,False,03e49ffe-aa50-4f98-a786-762c2e078f50,['Dominic Fike'],03e49ffe-aa50-4f98-a786-762c2e078f50,https://open.spotify.com/track/37CoOXIsgF3NzbK1zHZetk,USQX92303644,0.231,0.759,0.646,0.0,1.0,0.161,-7.603,1.0,0.12,111.043,0.445
1261,2023,2026-01-05,2026-01-05T12:36:07.368257,95,Top Hits of 2023,6ehWdR7cGDXnT7aKEASJxE,3D (feat. Jack Harlow),6HaGTQPmzraVmaVxvz6EUc,Jung Kook,3D (feat. Jack Harlow),2023-09-29,201812,74,True,16c520fe-3e9c-4213-a9fe-01528f49eefc,"['Jung Kook', 'Jack Harlow']",16c520fe-3e9c-4213-a9fe-01528f49eefc,https://open.spotify.com/track/6ehWdR7cGDXnT7aKEASJxE,USA2P2346470,0.0322,0.853,0.824,0.0,1.0,0.0859,-3.287,1.0,0.103,108.044,0.888
1262,2023,2026-01-05,2026-01-05T12:36:07.368265,96,Top Hits of 2023,7dJYggqjKo71KI9sLzqCs8,Agora Hills,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Scarlet,2023-09-22,265360,77,True,9a3b2601-d930-44ef-8848-168b023c93cd,['Doja Cat'],9a3b2601-d930-44ef-8848-168b023c93cd,https://open.spotify.com/track/7dJYggqjKo71KI9sLzqCs8,USRC12301954,0.228,0.75,0.674,8.91e-05,8.0,0.122,-6.128,0.0,0.097,123.026,0.392
1263,2023,2026-01-05,2026-01-05T12:36:07.368274,97,Top Hits of 2023,73RbfOTJIjHzi2pcVHjeHM,What It Is (Solo Version),4E2rKHVDssGJm2SCDOMMJB,Doechii,What It Is (Versions),2023-03-17,189824,73,True,c69b86ef-0a20-46b6-ae7a-5cae0931c4d2,['Doechii'],c69b86ef-0a20-46b6-ae7a-5cae0931c4d2,https://open.spotify.com/track/73RbfOTJIjHzi2pcVHjeHM,USUG12301967,0.061,0.74,0.758,1.44e-06,1.0,0.0967,-5.851,0.0,0.0921,171.925,0.757
1264,2023,2026-01-05,2026-01-05T12:36:07.368283,98,Top Hits of 2023,3XB5uhhlYSnkxpSihkNQwh,QLONA,790FomKkXshlbRYZFtlgla,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,172797,71,True,352820e8-38b7-4428-b185-01b8bd605295,"['KAROL G', 'Peso Pluma']",352820e8-38b7-4428-b185-01b8bd605295,https://open.spotify.com/track/3XB5uhhlYSnkxpSihkNQwh,USUG12305257,0.541,0.843,0.741,1.88e-06,7.0,0.0879,-7.486,0.0,0.293,169.933,0.45
1265,2023,2026-01-05,2026-01-05T12:36:07.368362,99,Top Hits of 2023,4sx6NRwL6Ol3V6m9exwGlQ,LOVE AGAIN,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,LOVE AGAIN,2023-01-27,146640,64,False,6cc5b0b1-6ac7-4190-bde3-736002486e78,['The Kid LAROI'],6cc5b0b1-6ac7-4190-bde3-736002486e78,https://open.spotify.com/track/4sx6NRwL6Ol3V6m9exwGlQ,USSM12211461,0.447,0.584,0.455,0.0,11.0,0.113,-6.211,0.0,0.0276,107.055,0.367
1266,2023,2026-01-05,2026-01-05T12:36:07.368379,100,Top Hits of 2023,11xC6P3iKYpFThT6Ce1KdG,Attention,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Attention,2023-06-16,277043,60,True,23eca9d6-282a-4a15-9e86-19a330c76ead,['Doja Cat'],23eca9d6-282a-4a15-9e86-19a330c76ead,https://open.spotify.com/track/11xC6P3iKYpFThT6Ce1KdG,USRC12301102,0.118,0.759,0.567,0.0278,2.0,0.105,-7.911,1.0,0.248,87.981,0.421
1267,2024,2026-01-05,2026-01-05T12:36:07.786129,1,Top Hits of 2024,3qhlB30KknSejmIvZZLjOD,End of Beginning,5p9HO3XC5P3BLxJs5Mtrhm,Djo,DECIDE,2022-09-16,159245,96,False,5781d3c3-d068-4f3b-8fb2-fa63a58bd51a,['Djo'],5781d3c3-d068-4f3b-8fb2-fa63a58bd51a,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,GBKPL2205058,0.0351,0.689,0.454,0.00259,2.0,0.0707,-7.643,1.0,0.0584,159.982,0.912
1268,2024,2026-01-05,2026-01-05T12:36:07.786146,2,Top Hits of 2024,2qSkIjg1o9h3YT9RAgYN75,Espresso,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Espresso,2024-04-12,175459,86,True,d5337d8d-9619-4b3e-a36e-cb73f29c69fb,['Sabrina Carpenter'],d5337d8d-9619-4b3e-a36e-cb73f29c69fb,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75,USUM72403305,0.107,0.701,0.76,6.54e-05,0.0,0.185,-5.478,1.0,0.0285,103.969,0.69
1269,2024,2026-01-05,2026-01-05T12:36:07.786155,3,Top Hits of 2024,2plbrEY59IikOBgBGLjaoe,Die With A Smile,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Die With A Smile,2024-08-16,251667,92,False,847fd07f-f7d2-4c6f-8d4d-f6eb7cc5cc62,"['Lady Gaga', 'Bruno Mars']",847fd07f-f7d2-4c6f-8d4d-f6eb7cc5cc62,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe,USUM72409273,0.308,0.521,0.592,0.0,6.0,0.122,-7.777,0.0,0.0304,157.969,0.535
1270,2024,2026-01-05,2026-01-05T12:36:07.786163,4,Top Hits of 2024,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,210373,95,False,d60b728f-6270-4039-8154-42de45d4375e,['Billie Eilish'],d60b728f-6270-4039-8154-42de45d4375e,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,USUM72401994,0.2,0.747,0.507,0.0608,2.0,0.117,-10.171,1.0,0.0358,104.978,0.438
1271,2024,2026-01-05,2026-01-05T12:36:07.786171,5,Top Hits of 2024,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Not Like Us,2024-05-04,274192,88,True,3607fc95-0b0f-48ee-82dc-6d0ee2396b38,['Kendrick Lamar'],3607fc95-0b0f-48ee-82dc-6d0ee2396b38,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3,USUG12400910,0.0107,0.898,0.472,0.0,1.0,0.141,-7.001,1.0,0.0776,101.061,0.214
1272,2024,2026-01-05,2026-01-05T12:36:07.786182,6,Top Hits of 2024,6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,22wbnEMDvgVIAGdFeek6ET,Benson Boone,Beautiful Things,2024-01-18,180304,85,False,18fc525a-cf0b-4917-aed9-0cf5272e705d,['Benson Boone'],18fc525a-cf0b-4917-aed9-0cf5272e705d,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9,USWB12307016,0.151,0.472,0.471,0.0,10.0,0.14,-5.692,1.0,0.0603,105.029,0.219
1273,2024,2026-01-05,2026-01-05T12:36:07.786190,7,Top Hits of 2024,46kspZSY3aKmwQe7O77fCC,we can't be friends (wait for your love),66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,eternal sunshine,2024-03-08,228639,80,False,e301d74a-0980-48ee-8cc3-74c7da68d05f,['Ariana Grande'],e301d74a-0980-48ee-8cc3-74c7da68d05f,https://open.spotify.com/track/46kspZSY3aKmwQe7O77fCC,USUM72317276,0.0615,0.645,0.646,3.04e-05,5.0,0.074,-8.334,1.0,0.0427,115.842,0.295
1274,2024,2026-01-05,2026-01-05T12:36:07.786199,8,Top Hits of 2024,0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",7GlBOeep6PqTfFi59PTUUN,Chappell Roan,"Good Luck, Babe!",2024-04-05,218423,90,False,35600caf-3867-49b6-a8ad-7018a96b8367,['Chappell Roan'],35600caf-3867-49b6-a8ad-7018a96b8367,https://open.spotify.com/track/0WbMK4wrZ1wFSty9F7FCgu,USUG12401967,0.0502,0.7,0.582,0.0,11.0,0.0881,-5.96,0.0,0.0356,116.712,0.785
1275,2024,2026-01-05,2026-01-05T12:36:07.786207,9,Top Hits of 2024,5N3hjp1WNayUPZrA8kJmJP,Please Please Please,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Please Please Please,2024-06-06,186365,80,True,b1318498-675b-451f-a6bb-6321751f5e6e,['Sabrina Carpenter'],b1318498-675b-451f-a6bb-6321751f5e6e,https://open.spotify.com/track/5N3hjp1WNayUPZrA8kJmJP,USUM72404101,0.274,0.669,0.586,0.0,9.0,0.104,-6.073,1.0,0.054,107.071,0.579
1276,2024,2026-01-05,2026-01-05T12:36:07.786216,10,Top Hits of 2024,5vNRhkKd0yEAg8suGBpjeY,APT.,3eVa5w3URK5duf6eyVDbu9,ROSÉ,APT.,2024-10-18,169917,89,False,de377434-c9ac-46ae-a04a-94d9df8d714d,"['ROSÉ', 'Bruno Mars']",de377434-c9ac-46ae-a04a-94d9df8d714d,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,USAT22409172,0.0283,0.777,0.783,0.0,0.0,0.355,-4.477,0.0,0.26,149.027,0.939
1277,2024,2026-01-05,2026-01-05T12:36:07.786224,11,Top Hits of 2024,7gaA3wERFkFkgivjwbSvkG,"yes, and?",66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"yes, and?",2024-01-12,214994,73,True,363a6273-8abd-4518-9ecc-b1fe3e796b1c,['Ariana Grande'],363a6273-8abd-4518-9ecc-b1fe3e796b1c,https://open.spotify.com/track/7gaA3wERFkFkgivjwbSvkG,USUM72400048,0.19,0.787,0.775,6.54e-05,1.0,0.113,-6.614,1.0,0.0548,118.998,0.787
1278,2024,2026-01-05,2026-01-05T12:36:07.786232,12,Top Hits of 2024,2GxrNKugF82CnoRFbQfzPf,i like the way you kiss me,0PCCGZ0wGLizHt2KZ7hhA2,Artemas,i like the way you kiss me,2024-03-19,142514,81,False,d6cab479-19e4-421e-8ad5-e1efc9915626,['Artemas'],d6cab479-19e4-421e-8ad5-e1efc9915626,https://open.spotify.com/track/2GxrNKugF82CnoRFbQfzPf,QZJ842400387,0.000938,0.599,0.946,0.0106,11.0,0.0826,-4.263,1.0,0.0447,151.647,0.747
1279,2024,2026-01-05,2026-01-05T12:36:07.786242,13,Top Hits of 2024,1d7Ptw3qYcfpdLNL5REhtJ,Taste,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Short n' Sweet,2024-08-23,157279,70,False,a431fd61-d5ae-4d3b-b996-e15aabf50475,['Sabrina Carpenter'],a431fd61-d5ae-4d3b-b996-e15aabf50475,https://open.spotify.com/track/1d7Ptw3qYcfpdLNL5REhtJ,USUM72404100,0.0939,0.67,0.91,0.0,0.0,0.304,-4.07,0.0,0.0634,112.966,0.786
1280,2024,2026-01-05,2026-01-05T12:36:07.786251,14,Top Hits of 2024,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),06HL4z0CvFAxyc27GXpf02,Taylor Swift,THE TORTURED POETS DEPARTMENT,2024-04-18,228965,82,False,cb54113d-1e71-47c2-b9f7-3f0a6dff13f6,"['Taylor Swift', 'Post Malone']",cb54113d-1e71-47c2-b9f7-3f0a6dff13f6,https://open.spotify.com/track/2OzhQlSqBEmt7hmkYxfT6m,USUG12401028,0.502,0.504,0.386,1.53e-05,11.0,0.0961,-10.976,1.0,0.0308,192.004,0.281
1281,2024,2026-01-05,2026-01-05T12:36:07.786259,15,Top Hits of 2024,42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,UTOPIA,2023-07-28,191700,85,True,9f81e0c4-c41d-44c1-b4bf-d24d32cf65a9,"['Travis Scott', 'Playboi Carti']",9f81e0c4-c41d-44c1-b4bf-d24d32cf65a9,https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA,USSM12305010,0.0316,0.569,0.882,0.0,3.0,0.142,-2.777,0.0,0.06,148.038,0.201
1282,2024,2026-01-05,2026-01-05T12:36:07.786268,16,Top Hits of 2024,17phhZDn6oGtzMe56NuWvj,Lose Control,33qOK5uJ8AR2xuQQAhHump,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,210688,90,False,3119045d-e52d-47e6-ad1f-17492f18d3ab,['Teddy Swims'],3119045d-e52d-47e6-ad1f-17492f18d3ab,https://open.spotify.com/track/17phhZDn6oGtzMe56NuWvj,USWB12302315,0.199,0.561,0.604,1.9e-05,9.0,0.104,-4.409,1.0,0.0337,159.92,0.242
1283,2024,2026-01-05,2026-01-05T12:36:07.786276,17,Top Hits of 2024,0mflMxspEfB0VbI1kyLiAv,Stick Season,2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,Stick Season,2022-10-14,182346,85,False,9f40cebf-de10-4883-be25-9e130b3b86fc,['Noah Kahan'],9f40cebf-de10-4883-be25-9e130b3b86fc,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv,USUM72212470,0.799,0.664,0.5,0.0,9.0,0.0966,-6.935,1.0,0.0651,117.896,0.801
1284,2024,2026-01-05,2026-01-05T12:36:07.786285,18,Top Hits of 2024,43iIQbw5hx986dUEZbr3eN,From The Start,7gW0r5CkdEUMm42w9XpyZO,Laufey,Bewitched,2023-09-08,169573,88,False,bbfdd571-fbfe-4a4c-be01-43b0da050c0c,['Laufey'],bbfdd571-fbfe-4a4c-be01-43b0da050c0c,https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN,QMDA62312093,0.886,0.554,0.339,0.00128,1.0,0.11,-10.088,1.0,0.0779,80.994,0.83
1285,2024,2026-01-05,2026-01-05T12:36:07.786293,19,Top Hits of 2024,76JKIsdKrAfWUMjaA0u7v5,Too Sweet,2FXC3k01G6Gw61bmprjgqS,Hozier,Unheard,2024-03-22,251424,76,False,,,,,,,,,,,,,,,,
1286,2024,2026-01-05,2026-01-05T12:36:07.786319,20,Top Hits of 2024,7AYmToZ5y67fBjq4RLFbuq,TEXAS HOLD 'EM,6vWDO969PvNqNYHIOW5v0m,Beyoncé,TEXAS HOLD 'EM,2024-02-10,233456,58,True,380a9969-3f6b-47d1-89b6-d34fb3ba3086,['Beyoncé'],380a9969-3f6b-47d1-89b6-d34fb3ba3086,https://open.spotify.com/track/7AYmToZ5y67fBjq4RLFbuq,USSM12401302,0.582,0.727,0.711,0.0,2.0,0.158,-6.549,1.0,0.078,110.012,0.375
1287,2024,2026-01-05,2026-01-05T12:36:07.786327,21,Top Hits of 2024,7221xIgOnuakPdLqT0F3nP,I Had Some Help (Feat. Morgan Wallen),246dkjvS1zLTtiykXe5h60,Post Malone,I Had Some Help,2024-05-10,178205,81,True,fd9c6a4a-4fab-451e-9b4f-01f165bf7fb5,"['Post Malone', 'Morgan Wallen']",fd9c6a4a-4fab-451e-9b4f-01f165bf7fb5,https://open.spotify.com/track/7221xIgOnuakPdLqT0F3nP,USUM72404990,0.00757,0.638,0.855,0.0,7.0,0.245,-4.86,1.0,0.0264,127.986,0.731
1288,2024,2026-01-05,2026-01-05T12:36:07.786336,22,Top Hits of 2024,5AJ9hqTS2wcFQCELCFRO7A,MILLION DOLLAR BABY,1WaFQSHVGZQJTbf0BdxdNo,Tommy Richman,MILLION DOLLAR BABY,2024-04-26,155151,8,False,9c5da515-1de4-4cb7-8806-7600645641b3,['Tommy Richman'],9c5da515-1de4-4cb7-8806-7600645641b3,https://open.spotify.com/track/5AJ9hqTS2wcFQCELCFRO7A,QM24S2402528,0.0973,0.852,0.697,0.00037,1.0,0.0678,-5.52,0.0,0.0439,138.029,0.919
